ibge_code,name,slug,uf,uf_name,region,region_name,microrregiao,mesorregiao,flag_status,flag_source,flag_url,flag_file,wikipedia_slug,wikidata_search
1303569,Rio Preto da Eva,rio-preto-da-eva,AM,Amazonas,N,Norte,Rio Preto da Eva,Centro Amazonense,pending,,,,Rio_Preto_da_Eva,Rio Preto da Eva (Amazonas)
1303601,Santa Isabel do Rio Negro,santa-isabel-do-rio-negro,AM,Amazonas,N,Norte,Rio Negro,Norte Amazonense,pending,,,,Santa_Isabel_do_Rio_Negro,Santa Isabel do Rio Negro (Amazonas)
1303700,Santo Antônio do Içá,santo-antonio-do-ica,AM,Amazonas,N,Norte,Alto Solimões,Sudoeste Amazonense,pending,,,,Santo_Antônio_do_Içá,Santo Antônio do Içá (Amazonas)
1304005,Silves,silves,AM,Amazonas,N,Norte,Itacoatiara,Centro Amazonense,pending,,,,Silves,Silves (Amazonas)
1303809,São Gabriel da Cachoeira,sao-gabriel-da-cachoeira,AM,Amazonas,N,Norte,Rio Negro,Norte Amazonense,pending,,,,São_Gabriel_da_Cachoeira,São Gabriel da Cachoeira (Amazonas)
1303908,São Paulo de Olivença,sao-paulo-de-olivenca,AM,Amazonas,N,Norte,Alto Solimões,Sudoeste Amazonense,pending,,,,São_Paulo_de_Olivença,São Paulo de Olivença (Amazonas)
1303957,São Sebastião do Uatumã,sao-sebastiao-do-uatuma,AM,Amazonas,N,Norte,Parintins,Centro Amazonense,pending,,,,São_Sebastião_do_Uatumã,São Sebastião do Uatumã (Amazonas)
1304062,Tabatinga,tabatinga,AM,Amazonas,N,Norte,Alto Solimões,Sudoeste Amazonense,pending,,,,Tabatinga,Tabatinga (Amazonas)
1304104,Tapauá,tapaua,AM,Amazonas,N,Norte,Purus,Sul Amazonense,pending,,,,Tapauá,Tapauá (Amazonas)
1304203,Tefé,tefe,AM,Amazonas,N,Norte,Tefé,Centro Amazonense,pending,,,,Tefé,Tefé (Amazonas)
1304237,Tonantins,tonantins,AM,Amazonas,N,Norte,Alto Solimões,Sudoeste Amazonense,pending,,,,Tonantins,Tonantins (Amazonas)
1304260,Uarini,uarini,AM,Amazonas,N,Norte,Tefé,Centro Amazonense,pending,,,,Uarini,Uarini (Amazonas)
1304302,Urucará,urucara,AM,Amazonas,N,Norte,Parintins,Centro Amazonense,pending,,,,Urucará,Urucará (Amazonas)
1304401,Urucurituba,urucurituba,AM,Amazonas,N,Norte,Itacoatiara,Centro Amazonense,pending,,,,Urucurituba,Urucurituba (Amazonas)
1600105,Amapá,amapa,AP,Amapá,N,Norte,Amapá,Norte do Amapá,pending,,,,Amapá,Amapá (Amapá)
1600204,Calçoene,calcoene,AP,Amapá,N,Norte,Oiapoque,Norte do Amapá,pending,,,,Calçoene,Calçoene (Amapá)
1600212,Cutias,cutias,AP,Amapá,N,Norte,Macapá,Sul do Amapá,pending,,,,Cutias,Cutias (Amapá)
1600238,Ferreira Gomes,ferreira-gomes,AP,Amapá,N,Norte,Macapá,Sul do Amapá,pending,,,,Ferreira_Gomes,Ferreira Gomes (Amapá)
1600253,Itaubal,itaubal,AP,Amapá,N,Norte,Macapá,Sul do Amapá,pending,,,,Itaubal,Itaubal (Amapá)
1600279,Laranjal do Jari,laranjal-do-jari,AP,Amapá,N,Norte,Mazagão,Sul do Amapá,pending,,,,Laranjal_do_Jari,Laranjal do Jari (Amapá)
1600303,Macapá,macapa,AP,Amapá,N,Norte,Macapá,Sul do Amapá,pending,,,,Macapá,Macapá (Amapá)
1600402,Mazagão,mazagao,AP,Amapá,N,Norte,Mazagão,Sul do Amapá,pending,,,,Mazagão,Mazagão (Amapá)
1600501,Oiapoque,oiapoque,AP,Amapá,N,Norte,Oiapoque,Norte do Amapá,pending,,,,Oiapoque,Oiapoque (Amapá)
1600154,Pedra Branca do Amapari,pedra-branca-do-amapari,AP,Amapá,N,Norte,Macapá,Sul do Amapá,pending,,,,Pedra_Branca_do_Amapari,Pedra Branca do Amapari (Amapá)
1600535,Porto Grande,porto-grande,AP,Amapá,N,Norte,Macapá,Sul do Amapá,pending,,,,Porto_Grande,Porto Grande (Amapá)
1600550,Pracuúba,pracuuba,AP,Amapá,N,Norte,Amapá,Norte do Amapá,pending,,,,Pracuúba,Pracuúba (Amapá)
1600600,Santana,santana,AP,Amapá,N,Norte,Macapá,Sul do Amapá,pending,,,,Santana,Santana (Amapá)
1600055,Serra do Navio,serra-do-navio,AP,Amapá,N,Norte,Macapá,Sul do Amapá,pending,,,,Serra_do_Navio,Serra do Navio (Amapá)
1600709,Tartarugalzinho,tartarugalzinho,AP,Amapá,N,Norte,Amapá,Norte do Amapá,pending,,,,Tartarugalzinho,Tartarugalzinho (Amapá)
1600808,Vitória do Jari,vitoria-do-jari,AP,Amapá,N,Norte,Mazagão,Sul do Amapá,pending,,,,Vitória_do_Jari,Vitória do Jari (Amapá)
2900207,Abaré,abare,BA,Bahia,NE,Nordeste,Paulo Afonso,Vale São-Franciscano da Bahia,pending,,,,Abaré,Abaré (Bahia)
2900108,Abaíra,abaira,BA,Bahia,NE,Nordeste,Seabra,Centro Sul Baiano,pending,,,,Abaíra,Abaíra (Bahia)
2900306,Acajutiba,acajutiba,BA,Bahia,NE,Nordeste,Alagoinhas,Nordeste Baiano,pending,,,,Acajutiba,Acajutiba (Bahia)
2900355,Adustina,adustina,BA,Bahia,NE,Nordeste,Ribeira do Pombal,Nordeste Baiano,pending,,,,Adustina,Adustina (Bahia)
2900603,Aiquara,aiquara,BA,Bahia,NE,Nordeste,Jequié,Centro Sul Baiano,pending,,,,Aiquara,Aiquara (Bahia)
2900702,Alagoinhas,alagoinhas,BA,Bahia,NE,Nordeste,Alagoinhas,Nordeste Baiano,pending,,,,Alagoinhas,Alagoinhas (Bahia)
2900801,Alcobaça,alcobaca,BA,Bahia,NE,Nordeste,Porto Seguro,Sul Baiano,pending,,,,Alcobaça,Alcobaça (Bahia)
2900900,Almadina,almadina,BA,Bahia,NE,Nordeste,Ilhéus-Itabuna,Sul Baiano,pending,,,,Almadina,Almadina (Bahia)
2901007,Amargosa,amargosa,BA,Bahia,NE,Nordeste,Jequié,Centro Sul Baiano,pending,,,,Amargosa,Amargosa (Bahia)
2901106,Amélia Rodrigues,amelia-rodrigues,BA,Bahia,NE,Nordeste,Catu,Metropolitana de Salvador,pending,,,,Amélia_Rodrigues,Amélia Rodrigues (Bahia)
2901155,América Dourada,america-dourada,BA,Bahia,NE,Nordeste,Irecê,Centro Norte Baiano,pending,,,,América_Dourada,América Dourada (Bahia)
2901205,Anagé,anage,BA,Bahia,NE,Nordeste,Vitória da Conquista,Centro Sul Baiano,pending,,,,Anagé,Anagé (Bahia)
2901304,Andaraí,andarai,BA,Bahia,NE,Nordeste,Seabra,Centro Sul Baiano,pending,,,,Andaraí,Andaraí (Bahia)
2901353,Andorinha,andorinha,BA,Bahia,NE,Nordeste,Senhor do Bonfim,Centro Norte Baiano,pending,,,,Andorinha,Andorinha (Bahia)
2901403,Angical,angical,BA,Bahia,NE,Nordeste,Cotegipe,Extremo Oeste Baiano,pending,,,,Angical,Angical (Bahia)
2901502,Anguera,anguera,BA,Bahia,NE,Nordeste,Feira de Santana,Centro Norte Baiano,pending,,,,Anguera,Anguera (Bahia)
2901601,Antas,antas,BA,Bahia,NE,Nordeste,Ribeira do Pombal,Nordeste Baiano,pending,,,,Antas,Antas (Bahia)
2901700,Antônio Cardoso,antonio-cardoso,BA,Bahia,NE,Nordeste,Feira de Santana,Centro Norte Baiano,pending,,,,Antônio_Cardoso,Antônio Cardoso (Bahia)
2901809,Antônio Gonçalves,antonio-goncalves,BA,Bahia,NE,Nordeste,Senhor do Bonfim,Centro Norte Baiano,pending,,,,Antônio_Gonçalves,Antônio Gonçalves (Bahia)
2901908,Aporá,apora,BA,Bahia,NE,Nordeste,Alagoinhas,Nordeste Baiano,pending,,,,Aporá,Aporá (Bahia)
2901957,Apuarema,apuarema,BA,Bahia,NE,Nordeste,Jequié,Centro Sul Baiano,pending,,,,Apuarema,Apuarema (Bahia)
2902005,Aracatu,aracatu,BA,Bahia,NE,Nordeste,Brumado,Centro Sul Baiano,pending,,,,Aracatu,Aracatu (Bahia)
2902104,Araci,araci,BA,Bahia,NE,Nordeste,Serrinha,Nordeste Baiano,pending,,,,Araci,Araci (Bahia)
2902203,Aramari,aramari,BA,Bahia,NE,Nordeste,Alagoinhas,Nordeste Baiano,pending,,,,Aramari,Aramari (Bahia)
2902252,Arataca,arataca,BA,Bahia,NE,Nordeste,Ilhéus-Itabuna,Sul Baiano,pending,,,,Arataca,Arataca (Bahia)
2902302,Aratuípe,aratuipe,BA,Bahia,NE,Nordeste,Santo Antônio de Jesus,Metropolitana de Salvador,pending,,,,Aratuípe,Aratuípe (Bahia)
2902054,Araçás,aracas,BA,Bahia,NE,Nordeste,Alagoinhas,Nordeste Baiano,pending,,,,Araçás,Araçás (Bahia)
2902401,Aurelino Leal,aurelino-leal,BA,Bahia,NE,Nordeste,Ilhéus-Itabuna,Sul Baiano,pending,,,,Aurelino_Leal,Aurelino Leal (Bahia)
2902500,Baianópolis,baianopolis,BA,Bahia,NE,Nordeste,Barreiras,Extremo Oeste Baiano,pending,,,,Baianópolis,Baianópolis (Bahia)
2902609,Baixa Grande,baixa-grande,BA,Bahia,NE,Nordeste,Itaberaba,Centro Norte Baiano,pending,,,,Baixa_Grande,Baixa Grande (Bahia)
2902658,Banzaê,banzae,BA,Bahia,NE,Nordeste,Ribeira do Pombal,Nordeste Baiano,pending,,,,Banzaê,Banzaê (Bahia)
2902708,Barra,barra,BA,Bahia,NE,Nordeste,Barra,Vale São-Franciscano da Bahia,pending,,,,Barra,Barra (Bahia)
2902807,Barra da Estiva,barra-da-estiva,BA,Bahia,NE,Nordeste,Seabra,Centro Sul Baiano,pending,,,,Barra_da_Estiva,Barra da Estiva (Bahia)
2902906,Barra do Choça,barra-do-choca,BA,Bahia,NE,Nordeste,Vitória da Conquista,Centro Sul Baiano,pending,,,,Barra_do_Choça,Barra do Choça (Bahia)
2903003,Barra do Mendes,barra-do-mendes,BA,Bahia,NE,Nordeste,Irecê,Centro Norte Baiano,pending,,,,Barra_do_Mendes,Barra do Mendes (Bahia)
2903102,Barra do Rocha,barra-do-rocha,BA,Bahia,NE,Nordeste,Ilhéus-Itabuna,Sul Baiano,pending,,,,Barra_do_Rocha,Barra do Rocha (Bahia)
2903201,Barreiras,barreiras,BA,Bahia,NE,Nordeste,Barreiras,Extremo Oeste Baiano,pending,,,,Barreiras,Barreiras (Bahia)
2903235,Barro Alto,barro-alto,BA,Bahia,NE,Nordeste,Irecê,Centro Norte Baiano,pending,,,,Barro_Alto,Barro Alto (Bahia)
2903300,Barro Preto,barro-preto,BA,Bahia,NE,Nordeste,Ilhéus-Itabuna,Sul Baiano,pending,,,,Barro_Preto,Barro Preto (Bahia)
2903276,Barrocas,barrocas,BA,Bahia,NE,Nordeste,Serrinha,Nordeste Baiano,pending,,,,Barrocas,Barrocas (Bahia)
2903409,Belmonte,belmonte,BA,Bahia,NE,Nordeste,Ilhéus-Itabuna,Sul Baiano,pending,,,,Belmonte,Belmonte (Bahia)
2903508,Belo Campo,belo-campo,BA,Bahia,NE,Nordeste,Vitória da Conquista,Centro Sul Baiano,pending,,,,Belo_Campo,Belo Campo (Bahia)
2903607,Biritinga,biritinga,BA,Bahia,NE,Nordeste,Serrinha,Nordeste Baiano,pending,,,,Biritinga,Biritinga (Bahia)
2903706,Boa Nova,boa-nova,BA,Bahia,NE,Nordeste,Vitória da Conquista,Centro Sul Baiano,pending,,,,Boa_Nova,Boa Nova (Bahia)
2903805,Boa Vista do Tupim,boa-vista-do-tupim,BA,Bahia,NE,Nordeste,Itaberaba,Centro Norte Baiano,pending,,,,Boa_Vista_do_Tupim,Boa Vista do Tupim (Bahia)
2903904,Bom Jesus da Lapa,bom-jesus-da-lapa,BA,Bahia,NE,Nordeste,Bom Jesus da Lapa,Vale São-Franciscano da Bahia,pending,,,,Bom_Jesus_da_Lapa,Bom Jesus da Lapa (Bahia)
2903953,Bom Jesus da Serra,bom-jesus-da-serra,BA,Bahia,NE,Nordeste,Vitória da Conquista,Centro Sul Baiano,pending,,,,Bom_Jesus_da_Serra,Bom Jesus da Serra (Bahia)
2904001,Boninal,boninal,BA,Bahia,NE,Nordeste,Seabra,Centro Sul Baiano,pending,,,,Boninal,Boninal (Bahia)
2904050,Bonito,bonito,BA,Bahia,NE,Nordeste,Seabra,Centro Sul Baiano,pending,,,,Bonito,Bonito (Bahia)
2904100,Boquira,boquira,BA,Bahia,NE,Nordeste,Boquira,Centro Sul Baiano,pending,,,,Boquira,Boquira (Bahia)
2904209,Botuporã,botupora,BA,Bahia,NE,Nordeste,Boquira,Centro Sul Baiano,pending,,,,Botuporã,Botuporã (Bahia)
2904407,Brejolândia,brejolandia,BA,Bahia,NE,Nordeste,Cotegipe,Extremo Oeste Baiano,pending,,,,Brejolândia,Brejolândia (Bahia)
2904308,Brejões,brejoes,BA,Bahia,NE,Nordeste,Jequié,Centro Sul Baiano,pending,,,,Brejões,Brejões (Bahia)
2904506,Brotas de Macaúbas,brotas-de-macaubas,BA,Bahia,NE,Nordeste,Boquira,Centro Sul Baiano,pending,,,,Brotas_de_Macaúbas,Brotas de Macaúbas (Bahia)
2904605,Brumado,brumado,BA,Bahia,NE,Nordeste,Brumado,Centro Sul Baiano,pending,,,,Brumado,Brumado (Bahia)
2904704,Buerarema,buerarema,BA,Bahia,NE,Nordeste,Ilhéus-Itabuna,Sul Baiano,pending,,,,Buerarema,Buerarema (Bahia)
2904753,Buritirama,buritirama,BA,Bahia,NE,Nordeste,Barra,Vale São-Franciscano da Bahia,pending,,,,Buritirama,Buritirama (Bahia)
2904803,Caatiba,caatiba,BA,Bahia,NE,Nordeste,Vitória da Conquista,Centro Sul Baiano,pending,,,,Caatiba,Caatiba (Bahia)
2904852,Cabaceiras do Paraguaçu,cabaceiras-do-paraguacu,BA,Bahia,NE,Nordeste,Santo Antônio de Jesus,Metropolitana de Salvador,pending,,,,Cabaceiras_do_Paraguaçu,Cabaceiras do Paraguaçu (Bahia)
2904902,Cachoeira,cachoeira,BA,Bahia,NE,Nordeste,Santo Antônio de Jesus,Metropolitana de Salvador,pending,,,,Cachoeira,Cachoeira (Bahia)
2905008,Caculé,cacule,BA,Bahia,NE,Nordeste,Guanambi,Centro Sul Baiano,pending,,,,Caculé,Caculé (Bahia)
2905156,Caetanos,caetanos,BA,Bahia,NE,Nordeste,Vitória da Conquista,Centro Sul Baiano,pending,,,,Caetanos,Caetanos (Bahia)
2905206,Caetité,caetite,BA,Bahia,NE,Nordeste,Guanambi,Centro Sul Baiano,pending,,,,Caetité,Caetité (Bahia)
2905305,Cafarnaum,cafarnaum,BA,Bahia,NE,Nordeste,Irecê,Centro Norte Baiano,pending,,,,Cafarnaum,Cafarnaum (Bahia)
2905404,Cairu,cairu,BA,Bahia,NE,Nordeste,Valença,Sul Baiano,pending,,,,Cairu,Cairu (Bahia)
2905503,Caldeirão Grande,caldeirao-grande,BA,Bahia,NE,Nordeste,Jacobina,Centro Norte Baiano,pending,,,,Caldeirão_Grande,Caldeirão Grande (Bahia)
2905602,Camacan,camacan,BA,Bahia,NE,Nordeste,Ilhéus-Itabuna,Sul Baiano,pending,,,,Camacan,Camacan (Bahia)
2905800,Camamu,camamu,BA,Bahia,NE,Nordeste,Valença,Sul Baiano,pending,,,,Camamu,Camamu (Bahia)
2905701,Camaçari,camacari,BA,Bahia,NE,Nordeste,Salvador,Metropolitana de Salvador,pending,,,,Camaçari,Camaçari (Bahia)
2905909,Campo Alegre de Lourdes,campo-alegre-de-lourdes,BA,Bahia,NE,Nordeste,Juazeiro,Vale São-Franciscano da Bahia,pending,,,,Campo_Alegre_de_Lourdes,Campo Alegre de Lourdes (Bahia)
2906006,Campo Formoso,campo-formoso,BA,Bahia,NE,Nordeste,Senhor do Bonfim,Centro Norte Baiano,pending,,,,Campo_Formoso,Campo Formoso (Bahia)
2906204,Canarana,canarana,BA,Bahia,NE,Nordeste,Irecê,Centro Norte Baiano,pending,,,,Canarana,Canarana (Bahia)
2906303,Canavieiras,canavieiras,BA,Bahia,NE,Nordeste,Ilhéus-Itabuna,Sul Baiano,pending,,,,Canavieiras,Canavieiras (Bahia)
2906402,Candeal,candeal,BA,Bahia,NE,Nordeste,Serrinha,Nordeste Baiano,pending,,,,Candeal,Candeal (Bahia)
2906501,Candeias,candeias,BA,Bahia,NE,Nordeste,Salvador,Metropolitana de Salvador,pending,,,,Candeias,Candeias (Bahia)
2906600,Candiba,candiba,BA,Bahia,NE,Nordeste,Guanambi,Centro Sul Baiano,pending,,,,Candiba,Candiba (Bahia)
2906808,Cansanção,cansancao,BA,Bahia,NE,Nordeste,Euclides da Cunha,Nordeste Baiano,pending,,,,Cansanção,Cansanção (Bahia)
2906824,Canudos,canudos,BA,Bahia,NE,Nordeste,Euclides da Cunha,Nordeste Baiano,pending,,,,Canudos,Canudos (Bahia)
2906105,Canápolis,canapolis,BA,Bahia,NE,Nordeste,Santa Maria da Vitória,Extremo Oeste Baiano,pending,,,,Canápolis,Canápolis (Bahia)
2906857,Capela do Alto Alegre,capela-do-alto-alegre,BA,Bahia,NE,Nordeste,Serrinha,Nordeste Baiano,pending,,,,Capela_do_Alto_Alegre,Capela do Alto Alegre (Bahia)
2906873,Capim Grosso,capim-grosso,BA,Bahia,NE,Nordeste,Jacobina,Centro Norte Baiano,pending,,,,Capim_Grosso,Capim Grosso (Bahia)
2906907,Caravelas,caravelas,BA,Bahia,NE,Nordeste,Porto Seguro,Sul Baiano,pending,,,,Caravelas,Caravelas (Bahia)
2906899,Caraíbas,caraibas,BA,Bahia,NE,Nordeste,Brumado,Centro Sul Baiano,pending,,,,Caraíbas,Caraíbas (Bahia)
2907004,Cardeal da Silva,cardeal-da-silva,BA,Bahia,NE,Nordeste,Entre Rios,Nordeste Baiano,pending,,,,Cardeal_da_Silva,Cardeal da Silva (Bahia)
2907103,Carinhanha,carinhanha,BA,Bahia,NE,Nordeste,Bom Jesus da Lapa,Vale São-Franciscano da Bahia,pending,,,,Carinhanha,Carinhanha (Bahia)
2907202,Casa Nova,casa-nova,BA,Bahia,NE,Nordeste,Juazeiro,Vale São-Franciscano da Bahia,pending,,,,Casa_Nova,Casa Nova (Bahia)
2907301,Castro Alves,castro-alves,BA,Bahia,NE,Nordeste,Santo Antônio de Jesus,Metropolitana de Salvador,pending,,,,Castro_Alves,Castro Alves (Bahia)
2907400,Catolândia,catolandia,BA,Bahia,NE,Nordeste,Barreiras,Extremo Oeste Baiano,pending,,,,Catolândia,Catolândia (Bahia)
2907509,Catu,catu,BA,Bahia,NE,Nordeste,Catu,Metropolitana de Salvador,pending,,,,Catu,Catu (Bahia)
2907558,Caturama,caturama,BA,Bahia,NE,Nordeste,Boquira,Centro Sul Baiano,pending,,,,Caturama,Caturama (Bahia)
2905107,Caém,caem,BA,Bahia,NE,Nordeste,Jacobina,Centro Norte Baiano,pending,,,,Caém,Caém (Bahia)
2907608,Central,central,BA,Bahia,NE,Nordeste,Irecê,Centro Norte Baiano,pending,,,,Central,Central (Bahia)
2907707,Chorrochó,chorrocho,BA,Bahia,NE,Nordeste,Paulo Afonso,Vale São-Franciscano da Bahia,pending,,,,Chorrochó,Chorrochó (Bahia)
2907905,Cipó,cipo,BA,Bahia,NE,Nordeste,Ribeira do Pombal,Nordeste Baiano,pending,,,,Cipó,Cipó (Bahia)
2908002,Coaraci,coaraci,BA,Bahia,NE,Nordeste,Ilhéus-Itabuna,Sul Baiano,pending,,,,Coaraci,Coaraci (Bahia)
2908101,Cocos,cocos,BA,Bahia,NE,Nordeste,Santa Maria da Vitória,Extremo Oeste Baiano,pending,,,,Cocos,Cocos (Bahia)
2908200,Conceição da Feira,conceicao-da-feira,BA,Bahia,NE,Nordeste,Feira de Santana,Centro Norte Baiano,pending,,,,Conceição_da_Feira,Conceição da Feira (Bahia)
2908309,Conceição do Almeida,conceicao-do-almeida,BA,Bahia,NE,Nordeste,Santo Antônio de Jesus,Metropolitana de Salvador,pending,,,,Conceição_do_Almeida,Conceição do Almeida (Bahia)
2908408,Conceição do Coité,conceicao-do-coite,BA,Bahia,NE,Nordeste,Serrinha,Nordeste Baiano,pending,,,,Conceição_do_Coité,Conceição do Coité (Bahia)
2908507,Conceição do Jacuípe,conceicao-do-jacuipe,BA,Bahia,NE,Nordeste,Feira de Santana,Centro Norte Baiano,pending,,,,Conceição_do_Jacuípe,Conceição do Jacuípe (Bahia)
2908606,Conde,conde,BA,Bahia,NE,Nordeste,Entre Rios,Nordeste Baiano,pending,,,,Conde,Conde (Bahia)
2908705,Condeúba,condeuba,BA,Bahia,NE,Nordeste,Brumado,Centro Sul Baiano,pending,,,,Condeúba,Condeúba (Bahia)
2908804,Contendas do Sincorá,contendas-do-sincora,BA,Bahia,NE,Nordeste,Seabra,Centro Sul Baiano,pending,,,,Contendas_do_Sincorá,Contendas do Sincorá (Bahia)
2908903,Coração de Maria,coracao-de-maria,BA,Bahia,NE,Nordeste,Feira de Santana,Centro Norte Baiano,pending,,,,Coração_de_Maria,Coração de Maria (Bahia)
2909000,Cordeiros,cordeiros,BA,Bahia,NE,Nordeste,Brumado,Centro Sul Baiano,pending,,,,Cordeiros,Cordeiros (Bahia)
2909109,Coribe,coribe,BA,Bahia,NE,Nordeste,Santa Maria da Vitória,Extremo Oeste Baiano,pending,,,,Coribe,Coribe (Bahia)
2909208,Coronel João Sá,coronel-joao-sa,BA,Bahia,NE,Nordeste,Jeremoabo,Nordeste Baiano,pending,,,,Coronel_João_Sá,Coronel João Sá (Bahia)
2909307,Correntina,correntina,BA,Bahia,NE,Nordeste,Santa Maria da Vitória,Extremo Oeste Baiano,pending,,,,Correntina,Correntina (Bahia)
2909406,Cotegipe,cotegipe,BA,Bahia,NE,Nordeste,Cotegipe,Extremo Oeste Baiano,pending,,,,Cotegipe,Cotegipe (Bahia)
2909505,Cravolândia,cravolandia,BA,Bahia,NE,Nordeste,Jequié,Centro Sul Baiano,pending,,,,Cravolândia,Cravolândia (Bahia)
2909703,Cristópolis,cristopolis,BA,Bahia,NE,Nordeste,Cotegipe,Extremo Oeste Baiano,pending,,,,Cristópolis,Cristópolis (Bahia)
2909604,Crisópolis,crisopolis,BA,Bahia,NE,Nordeste,Alagoinhas,Nordeste Baiano,pending,,,,Crisópolis,Crisópolis (Bahia)
2909802,Cruz das Almas,cruz-das-almas,BA,Bahia,NE,Nordeste,Santo Antônio de Jesus,Metropolitana de Salvador,pending,,,,Cruz_das_Almas,Cruz das Almas (Bahia)
2909901,Curaçá,curaca,BA,Bahia,NE,Nordeste,Juazeiro,Vale São-Franciscano da Bahia,pending,,,,Curaçá,Curaçá (Bahia)
2906709,Cândido Sales,candido-sales,BA,Bahia,NE,Nordeste,Vitória da Conquista,Centro Sul Baiano,pending,,,,Cândido_Sales,Cândido Sales (Bahia)
2907806,Cícero Dantas,cicero-dantas,BA,Bahia,NE,Nordeste,Ribeira do Pombal,Nordeste Baiano,pending,,,,Cícero_Dantas,Cícero Dantas (Bahia)
2910057,Dias d'Ávila,dias-d-avila,BA,Bahia,NE,Nordeste,Salvador,Metropolitana de Salvador,pending,,,,Dias_d'Ávila,Dias d'Ávila (Bahia)
2910107,Dom Basílio,dom-basilio,BA,Bahia,NE,Nordeste,Livramento do Brumado,Centro Sul Baiano,pending,,,,Dom_Basílio,Dom Basílio (Bahia)
2910206,Dom Macedo Costa,dom-macedo-costa,BA,Bahia,NE,Nordeste,Santo Antônio de Jesus,Metropolitana de Salvador,pending,,,,Dom_Macedo_Costa,Dom Macedo Costa (Bahia)
2910008,Dário Meira,dario-meira,BA,Bahia,NE,Nordeste,Vitória da Conquista,Centro Sul Baiano,pending,,,,Dário_Meira,Dário Meira (Bahia)
2910305,Elísio Medrado,elisio-medrado,BA,Bahia,NE,Nordeste,Feira de Santana,Centro Norte Baiano,pending,,,,Elísio_Medrado,Elísio Medrado (Bahia)
2910404,Encruzilhada,encruzilhada,BA,Bahia,NE,Nordeste,Itapetinga,Centro Sul Baiano,pending,,,,Encruzilhada,Encruzilhada (Bahia)
2910503,Entre Rios,entre-rios,BA,Bahia,NE,Nordeste,Entre Rios,Nordeste Baiano,pending,,,,Entre_Rios,Entre Rios (Bahia)
2910602,Esplanada,esplanada,BA,Bahia,NE,Nordeste,Entre Rios,Nordeste Baiano,pending,,,,Esplanada,Esplanada (Bahia)
2910701,Euclides da Cunha,euclides-da-cunha,BA,Bahia,NE,Nordeste,Euclides da Cunha,Nordeste Baiano,pending,,,,Euclides_da_Cunha,Euclides da Cunha (Bahia)
2910727,Eunápolis,eunapolis,BA,Bahia,NE,Nordeste,Porto Seguro,Sul Baiano,pending,,,,Eunápolis,Eunápolis (Bahia)
2910776,Feira da Mata,feira-da-mata,BA,Bahia,NE,Nordeste,Bom Jesus da Lapa,Vale São-Franciscano da Bahia,pending,,,,Feira_da_Mata,Feira da Mata (Bahia)
2910800,Feira de Santana,feira-de-santana,BA,Bahia,NE,Nordeste,Feira de Santana,Centro Norte Baiano,pending,,,,Feira_de_Santana,Feira de Santana (Bahia)
2910859,Filadélfia,filadelfia,BA,Bahia,NE,Nordeste,Senhor do Bonfim,Centro Norte Baiano,pending,,,,Filadélfia,Filadélfia (Bahia)
2910909,Firmino Alves,firmino-alves,BA,Bahia,NE,Nordeste,Ilhéus-Itabuna,Sul Baiano,pending,,,,Firmino_Alves,Firmino Alves (Bahia)
2911006,Floresta Azul,floresta-azul,BA,Bahia,NE,Nordeste,Ilhéus-Itabuna,Sul Baiano,pending,,,,Floresta_Azul,Floresta Azul (Bahia)
2911105,Formosa do Rio Preto,formosa-do-rio-preto,BA,Bahia,NE,Nordeste,Barreiras,Extremo Oeste Baiano,pending,,,,Formosa_do_Rio_Preto,Formosa do Rio Preto (Bahia)
2910750,Fátima,fatima,BA,Bahia,NE,Nordeste,Ribeira do Pombal,Nordeste Baiano,pending,,,,Fátima,Fátima (Bahia)
2911204,Gandu,gandu,BA,Bahia,NE,Nordeste,Ilhéus-Itabuna,Sul Baiano,pending,,,,Gandu,Gandu (Bahia)
2911253,Gavião,gaviao,BA,Bahia,NE,Nordeste,Serrinha,Nordeste Baiano,pending,,,,Gavião,Gavião (Bahia)
2911303,Gentio do Ouro,gentio-do-ouro,BA,Bahia,NE,Nordeste,Irecê,Centro Norte Baiano,pending,,,,Gentio_do_Ouro,Gentio do Ouro (Bahia)
2911402,Glória,gloria,BA,Bahia,NE,Nordeste,Paulo Afonso,Vale São-Franciscano da Bahia,pending,,,,Glória,Glória (Bahia)
2911501,Gongogi,gongogi,BA,Bahia,NE,Nordeste,Ilhéus-Itabuna,Sul Baiano,pending,,,,Gongogi,Gongogi (Bahia)
2911600,Governador Mangabeira,governador-mangabeira,BA,Bahia,NE,Nordeste,Santo Antônio de Jesus,Metropolitana de Salvador,pending,,,,Governador_Mangabeira,Governador Mangabeira (Bahia)
2911659,Guajeru,guajeru,BA,Bahia,NE,Nordeste,Brumado,Centro Sul Baiano,pending,,,,Guajeru,Guajeru (Bahia)
2911709,Guanambi,guanambi,BA,Bahia,NE,Nordeste,Guanambi,Centro Sul Baiano,pending,,,,Guanambi,Guanambi (Bahia)
2911808,Guaratinga,guaratinga,BA,Bahia,NE,Nordeste,Porto Seguro,Sul Baiano,pending,,,,Guaratinga,Guaratinga (Bahia)
2911857,Heliópolis,heliopolis,BA,Bahia,NE,Nordeste,Ribeira do Pombal,Nordeste Baiano,pending,,,,Heliópolis,Heliópolis (Bahia)
2911907,Iaçu,iacu,BA,Bahia,NE,Nordeste,Itaberaba,Centro Norte Baiano,pending,,,,Iaçu,Iaçu (Bahia)
